__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=C_2 degree=16 value=17522447360
FULL_Q3_MOMENT row=C_2 degree=17 value=133144919192
FULL_Q3_MOMENT row=C_2 degree=18 value=1026309263244
FULL_Q3_MOMENT row=C_2 degree=19 value=8013773625828
FULL_Q3_MOMENT row=C_2 degree=20 value=63309732739656
FULL_Q3_MOMENT row=C_2 degree=21 value=505498597115760
FULL_Q3_MOMENT row=C_2 degree=22 value=4075552833545634
FULL_Q3_MOMENT row=C_2 degree=23 value=33152851412172558
FULL_Q3_MOMENT row=C_2 degree=24 value=271903910777993616
FULL_Q3_MOMENT row=C_2 degree=25 value=2246973648063022792
FULL_Q3_MOMENT row=C_2 degree=26 value=18699342067072593900
FULL_Q3_MOMENT row=C_2 degree=27 value=156633331120410093092
FULL_Q3_MOMENT row=C_2 degree=28 value=1320010898286054911832
FULL_Q3_MOMENT row=C_2 degree=29 value=11187462780427028158322
FULL_Q3_MOMENT row=C_2 degree=30 value=95320992366572384525939
FULL_Q3_MOMENT row=C_2 degree=31 value=816216214381014735969555
FULL_Q3_MOMENT row=C_2 degree=32 value=7021847513784386675546312
FULL_Q3_MOMENT row=C_2 degree=33 value=60674795698564022884278032
FULL_Q3_MOMENT row=C_2 degree=34 value=526462421895571269971779312
FULL_Q3_MOMENT row=C_2 degree=35 value=4585946084306260020920930624
FULL_Q3_MOMENT row=C_2 degree=36 value=40096037238914851459755451360
FULL_Q3_MOMENT row=C_2 degree=37 value=351803801907878026242575593968
FULL_Q3_MOMENT row=C_2 degree=38 value=3097050320704595022535716788092
FULL_Q3_MOMENT row=C_2 degree=39 value=27350959162961146969319675851540
FULL_Q3_MOMENT row=C_2 degree=40 value=242273876428686457484739005204640
FULL_Q3_MOMENT row=C_3 degree=0 value=1
FULL_Q3_MOMENT row=C_3 degree=1 value=0
FULL_Q3_MOMENT row=C_3 degree=2 value=1
FULL_Q3_MOMENT row=C_3 degree=3 value=1
FULL_Q3_MOMENT row=C_3 degree=4 value=6
FULL_Q3_MOMENT row=C_3 degree=5 value=22
FULL_Q3_MOMENT row=C_3 degree=6 value=130
FULL_Q3_MOMENT row=C_3 degree=7 value=822
FULL_Q3_MOMENT row=C_3 degree=8 value=6097
FULL_Q3_MOMENT row=C_3 degree=9 value=49716
FULL_Q3_MOMENT row=C_3 degree=10 value=441513
FULL_Q3_MOMENT row=C_3 degree=11 value=4197240
FULL_Q3_MOMENT row=C_3 degree=12 value=42279897
FULL_Q3_MOMENT row=C_3 degree=13 value=447494622
FULL_Q3_MOMENT row=C_3 degree=14 value=4944379817
FULL_Q3_MOMENT row=C_3 degree=15 value=56731920560
FULL_Q3_MOMENT row=C_3 degree=16 value=673084351995
FULL_Q3_MOMENT row=C_3 degree=17 value=8227793212904
FULL_Q3_MOMENT row=C_3 degree=18 value=103313675389419
FULL_Q3_MOMENT row=C_3 degree=19 value=1329152203653885
FULL_Q3_MOMENT row=C_3 degree=20 value=17481232430395236
FULL_Q3_MOMENT row=C_3 degree=21 value=234593244474624750
FULL_Q3_MOMENT row=C_3 degree=22 value=3206833994475428520
FULL_Q3_MOMENT row=C_3 degree=23 value=44587662523922390950
FULL_Q3_MOMENT row=C_3 degree=24 value=629744448005673298655
FULL_Q3_MOMENT row=C_3 degree=25 value=9024492419861562996588
FULL_Q3_MOMENT row=C_3 degree=26 value=131081514165023804095975
FULL_Q3_MOMENT row=C_3 degree=27 value=1928049964273846829390403
FULL_Q3_MOMENT row=C_3 degree=28 value=28694025518681484143015328
FULL_Q3_MOMENT row=C_3 degree=29 value=431751887662241246326467528
FULL_Q3_MOMENT row=C_3 degree=30 value=6563725329653752526563681416
FULL_Q3_MOMENT row=C_3 degree=31 value=100755937195774847302798584540
FULL_Q3_MOMENT row=C_3 degree=32 value=1560807721120874114452802838171
FULL_Q3_MOMENT row=C_3 degree=33 value=24387207964026949321670904048096
FULL_Q3_MOMENT row=C_3 degree=34 value=384151687087620188632238296396443
FULL_Q3_MOMENT row=C_3 degree=35 value=6097925291350390692295099229126259
FULL_Q3_MOMENT row=C_4 degree=0 value=1
FULL_Q3_MOMENT row=C_4 degree=1 value=0
FULL_Q3_MOMENT row=C_4 degree=2 value=1
FULL_Q3_MOMENT row=C_4 degree=3 value=1
FULL_Q3_MOMENT row=C_4 degree=4 value=6
FULL_Q3_MOMENT row=C_4 degree=5 value=22
FULL_Q3_MOMENT row=C_4 degree=6 value=130
FULL_Q3_MOMENT row=C_4 degree=7 value=822
FULL_Q3_MOMENT row=C_4 degree=8 value=6202
FULL_Q3_MOMENT row=C_4 degree=9 value=52552
FULL_Q3_MOMENT row=C_4 degree=10 value=498249
FULL_Q3_MOMENT row=C_4 degree=11 value=5196789
FULL_Q3_MOMENT row=C_4 degree=12 value=58964994
FULL_Q3_MOMENT row=C_4 degree=13 value=720151722
FULL_Q3_MOMENT row=C_4 degree=14 value=9383818899
FULL_Q3_MOMENT row=C_4 degree=15 value=129474626610
FULL_Q3_MOMENT row=C_4 degree=16 value=1879661849940
FULL_Q3_MOMENT row=C_4 degree=17 value=28558484041800
FULL_Q3_MOMENT row=C_4 degree=18 value=452039912994576
FULL_Q3_MOMENT row=C_4 degree=19 value=7425417513482460
FULL_Q3_MOMENT row=C_4 degree=20 value=126159732874309546
FULL_Q3_MOMENT row=C_4 degree=21 value=2210670103626215020
FULL_Q3_MOMENT row=C_4 degree=22 value=39850890068356234476
FULL_Q3_MOMENT row=C_4 degree=23 value=737401001243036128900
FULL_Q3_MOMENT row=C_4 degree=24 value=13978909617372147756796
FULL_Q3_MOMENT row=C_4 degree=25 value=271015004539744032354384
FULL_Q3_MOMENT row=C_4 degree=26 value=5365260362868217736329765
FULL_Q3_MOMENT row=C_4 degree=27 value=108308277354705890161501009
FULL_Q3_MOMENT row=C_4 degree=28 value=2226698644314544597441576224
FULL_Q3_MOMENT row=C_4 degree=29 value=46569072618700562730832324054
FULL_Q3_MOMENT row=C_4 degree=30 value=989743797025683543174750095653
FULL_Q3_MOMENT row=C_4 degree=31 value=21356474152632838101398703110550
FULL_Q3_MOMENT row=C_4 degree=32 value=467461161078242741184922630921528
FULL_Q3_MOMENT row=C_4 degree=33 value=10371212064446311043398728247708528
FULL_Q3_MOMENT row=C_4 degree=34 value=233060137845307810966544698489435248
FULL_Q3_MOMENT row=C_4 degree=35 value=5301176177977442127313669054524536536
FULL_Q3_MOMENT row=C_4 degree=36 value=121976357606583957068249848816355825956
FULL_Q3_MOMENT row=C_4 degree=37 value=2837472331637462796858342202447245602616
FULL_Q3_MOMENT row=C_4 degree=38 value=66697799672355580838638408958761091763588
FULL_Q3_MOMENT row=C_4 degree=39 value=1583444602517861266491352094564529866099136
FULL_Q3_MOMENT row=C_4 degree=40 value=37949675775864526443058673999813886706869240
FULL_Q3_MOMENT row=C_5 degree=0 value=1
FULL_Q3_MOMENT row=C_5 degree=1 value=0
FULL_Q3_MOMENT row=C_5 degree=2 value=1
FULL_Q3_MOMENT row=C_5 degree=3 value=1
FULL_Q3_MOMENT row=C_5 degree=4 value=6
FULL_Q3_MOMENT row=C_5 degree=5 value=22
FULL_Q3_MOMENT row=C_5 degree=6 value=130
FULL_Q3_MOMENT row=C_5 degree=7 value=822
FULL_Q3_MOMENT row=C_5 degree=8 value=6202
FULL_Q3_MOMENT row=C_5 degree=9 value=52552
FULL_Q3_MOMENT row=C_5 degree=10 value=499194
FULL_Q3_MOMENT row=C_5 degree=11 value=5238370
FULL_Q3_MOMENT row=C_5 degree=12 value=60212449
FULL_Q3_MOMENT row=C_5 degree=13 value=751912088
FULL_Q3_MOMENT row=C_5 degree=14 value=10129431481
FULL_Q3_MOMENT row=C_5 degree=15 value=146273931146
FULL_Q3_MOMENT row=C_5 degree=16 value=2251095856625
FULL_Q3_MOMENT row=C_5 degree=17 value=36725415148436
FULL_Q3_MOMENT row=C_5 degree=18 value=632107359078601
FULL_Q3_MOMENT row=C_5 degree=19 value=11427908228358741
FULL_Q3_MOMENT row=C_5 degree=20 value=216161916757159252
FULL_Q3_MOMENT row=C_5 degree=21 value=4262706110094517180
FULL_Q3_MOMENT row=C_5 degree=22 value=87357723519491885040
FULL_Q3_MOMENT row=C_5 degree=23 value=1855182921248505920962
FULL_Q3_MOMENT row=C_5 degree=24 value=40722111892868939093731
FULL_Q3_MOMENT row=C_5 degree=25 value=921796082989278281035410
FULL_Q3_MOMENT row=C_5 degree=26 value=21473561370142039154074075
FULL_Q3_MOMENT row=C_5 degree=27 value=513842638524579062385973715
FULL_Q3_MOMENT row=C_5 degree=28 value=12609066759370542921964031460
FULL_Q3_MOMENT row=C_5 degree=29 value=316811277692181793564055449850
FULL_Q3_MOMENT row=C_5 degree=30 value=8139193290864400973208229919360
FULL_Q3_MOMENT row=C_5 degree=31 value=213538508274301174629015044481150
FULL_Q3_MOMENT row=C_5 degree=32 value=5714563024939578235257175603529075
FULL_Q3_MOMENT row=C_5 degree=33 value=155826463150878117643454582500520600
FULL_Q3_MOMENT row=C_5 degree=34 value=4325408289076214456900070524974911075
FULL_Q3_MOMENT row=C_5 degree=35 value=122109673228475858378322334572232944635
FULL_Q3_MOMENT row=C_5 degree=36 value=3503071825244963147775761311807106839250
FULL_Q3_MOMENT row=C_5 degree=37 value=102044493646454640569455378603135610268750
FULL_Q3_MOMENT row=C_5 degree=38 value=3016207442904500653507337309384287752772550
FULL_Q3_MOMENT row=C_5 degree=39 value=90401404328080561360463894452884545764466750
FULL_Q3_MOMENT row=C_5 degree=40 value=2745758916796741482749309764863497379884609020
FULL_Q3_MOMENT row=C_6 degree=0 value=1
FULL_Q3_MOMENT row=C_6 degree=1 value=0
FULL_Q3_MOMENT row=C_6 degree=2 value=1
FULL_Q3_MOMENT row=C_6 degree=3 value=1
FULL_Q3_MOMENT row=C_6 degree=4 value=6
FULL_Q3_MOMENT row=C_6 degree=5 value=22
FULL_Q3_MOMENT row=C_6 degree=6 value=130
FULL_Q3_MOMENT row=C_6 degree=7 value=822
FULL_Q3_MOMENT row=C_6 degree=8 value=6202
FULL_Q3_MOMENT row=C_6 degree=9 value=52552
FULL_Q3_MOMENT row=C_6 degree=10 value=499194
FULL_Q3_MOMENT row=C_6 degree=11 value=5238370
FULL_Q3_MOMENT row=C_6 degree=12 value=60222844
FULL_Q3_MOMENT row=C_6 degree=13 value=752587764
FULL_Q3_MOMENT row=C_6 degree=14 value=10157809909
FULL_Q3_MOMENT row=C_6 degree=15 value=147255018357
FULL_Q3_MOMENT row=C_6 degree=16 value=2281672060530
FULL_Q3_MOMENT row=C_6 degree=17 value=37624128514392
FULL_Q3_MOMENT row=C_6 degree=18 value=657670228917422
FULL_Q3_MOMENT row=C_6 degree=19 value=12142845824927454
FULL_Q3_MOMENT row=C_6 degree=20 value=236027471009829488
FULL_Q3_MOMENT row=C_6 degree=21 value=4814960157172131430
FULL_Q3_MOMENT row=C_6 degree=22 value=102791343795501660408
FULL_Q3_MOMENT row=C_6 degree=23 value=2290232773274587543523
FULL_Q3_MOMENT row=C_6 degree=24 value=53120562001948228249604
FULL_Q3_MOMENT row=C_6 degree=25 value=1279611912573214906758456
FULL_Q3_MOMENT row=C_6 degree=26 value=31942453624792546688918550
FULL_Q3_MOMENT row=C_6 degree=27 value=824595478322292392751646806
FULL_Q3_MOMENT row=C_6 degree=28 value=21971926095229738661819857056
FULL_Q3_MOMENT row=C_6 degree=29 value=603228558898428979110215192076
FULL_Q3_MOMENT row=C_6 degree=30 value=17036132237797730256519684251187
FULL_Q3_MOMENT row=C_6 degree=31 value=494170851033612315984674090107980
FULL_Q3_MOMENT row=C_6 degree=32 value=14702493519354740263131036541337112
FULL_Q3_MOMENT row=C_6 degree=33 value=448072822410819011977450503492170592
FULL_Q3_MOMENT row=C_6 degree=34 value=13970999574977569950210922515375740772
FULL_Q3_MOMENT row=C_6 degree=35 value=445187745140624945685396342784248839844
FULL_Q3_MOMENT row=C_6 degree=36 value=14482585181588449769333455729329016894920
FULL_Q3_MOMENT row=C_6 degree=37 value=480527432062780153597408709236937056257144
FULL_Q3_MOMENT row=C_7 degree=0 value=1
FULL_Q3_MOMENT row=C_7 degree=1 value=0
FULL_Q3_MOMENT row=C_7 degree=2 value=1
FULL_Q3_MOMENT row=C_7 degree=3 value=1
FULL_Q3_MOMENT row=C_7 degree=4 value=6
FULL_Q3_MOMENT row=C_7 degree=5 value=22
FULL_Q3_MOMENT row=C_7 degree=6 value=130
FULL_Q3_MOMENT row=C_7 degree=7 value=822
FULL_Q3_MOMENT row=C_7 degree=8 value=6202
FULL_Q3_MOMENT row=C_7 degree=9 value=52552
FULL_Q3_MOMENT row=C_7 degree=10 value=499194
FULL_Q3_MOMENT row=C_7 degree=11 value=5238370
FULL_Q3_MOMENT row=C_7 degree=12 value=60222844
FULL_Q3_MOMENT row=C_7 degree=13 value=752587764
FULL_Q3_MOMENT row=C_7 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_7 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_7 degree=16 value=2282353141035
FULL_Q3_MOMENT row=C_7 degree=17 value=37654762955832
FULL_Q3_MOMENT row=C_7 degree=18 value=658889370218907
FULL_Q3_MOMENT row=C_7 degree=19 value=12187921684113162
FULL_Q3_MOMENT row=C_7 degree=20 value=237620435402638589
FULL_Q3_MOMENT row=C_7 degree=21 value=4869740321830527440
FULL_Q3_MOMENT row=C_7 degree=22 value=104646520484691888549
FULL_Q3_MOMENT row=C_7 degree=23 value=2352618374495015803088
FULL_Q3_MOMENT row=C_7 degree=24 value=55215996758662457705141
FULL_Q3_MOMENT row=C_7 degree=25 value=1350211721928611677832202
FULL_Q3_MOMENT row=C_7 degree=26 value=34335921928269712029452425
FULL_Q3_MOMENT row=C_7 degree=27 value=906431907175288322892895507
FULL_Q3_MOMENT row=C_7 degree=28 value=24798756734512549620544153602
FULL_Q3_MOMENT row=C_7 degree=29 value=702000036427667594820076271377
FULL_Q3_MOMENT row=C_7 degree=30 value=20530261466370079647519207004624
FULL_Q3_MOMENT row=C_7 degree=31 value=619400202115764817244277399188085
FULL_Q3_MOMENT row=C_7 degree=32 value=19251640733626984275011242178167279
FULL_Q3_MOMENT row=C_7 degree=33 value=615621027769678305547097280774257704
FULL_Q3_MOMENT row=C_7 degree=34 value=20228658979060097813538675725764837359
FULL_Q3_MOMENT row=C_7 degree=35 value=682205868317771939641485592104328816873
FULL_Q3_MOMENT row=C_7 degree=36 value=23586989589845287476353620288647494398540
FULL_Q3_MOMENT row=C_7 degree=37 value=835177084133777511872335600290434421462810
FULL_Q3_MOMENT row=C_8 degree=0 value=1
FULL_Q3_MOMENT row=C_8 degree=1 value=0
FULL_Q3_MOMENT row=C_8 degree=2 value=1
FULL_Q3_MOMENT row=C_8 degree=3 value=1
FULL_Q3_MOMENT row=C_8 degree=4 value=6
FULL_Q3_MOMENT row=C_8 degree=5 value=22
FULL_Q3_MOMENT row=C_8 degree=6 value=130
FULL_Q3_MOMENT row=C_8 degree=7 value=822
FULL_Q3_MOMENT row=C_8 degree=8 value=6202
FULL_Q3_MOMENT row=C_8 degree=9 value=52552
FULL_Q3_MOMENT row=C_8 degree=10 value=499194
FULL_Q3_MOMENT row=C_8 degree=11 value=5238370
FULL_Q3_MOMENT row=C_8 degree=12 value=60222844
FULL_Q3_MOMENT row=C_8 degree=13 value=752587764
FULL_Q3_MOMENT row=C_8 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_8 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_8 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_8 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_8 degree=18 value=658906737769243
FULL_Q3_MOMENT row=C_8 degree=19 value=12188906396662787
FULL_Q3_MOMENT row=C_8 degree=20 value=237669071954714650
FULL_Q3_MOMENT row=C_8 degree=21 value=4871943827908606250
FULL_Q3_MOMENT row=C_8 degree=22 value=104740917413165837629
FULL_Q3_MOMENT row=C_8 degree=23 value=2356517277450056823344
FULL_Q3_MOMENT row=C_8 degree=24 value=55373318653315979249154
FULL_Q3_MOMENT row=C_8 degree=25 value=1356471052390972632183828
FULL_Q3_MOMENT row=C_8 degree=26 value=34583139752632602291166350
FULL_Q3_MOMENT row=C_8 degree=27 value=916173012324380673252168428
FULL_Q3_MOMENT row=C_8 degree=28 value=25183119256191030823873623003
FULL_Q3_MOMENT row=C_8 degree=29 value=717230644516925136768732436868
FULL_Q3_MOMENT row=C_8 degree=30 value=21137679197689460225681666991716
FULL_Q3_MOMENT row=C_8 degree=31 value=643822376056736814062423721618690
FULL_Q3_MOMENT row=C_8 degree=32 value=20242867742602643890552132842794996
FULL_Q3_MOMENT row=C_8 degree=33 value=656273702353822750214803930379781536
FULL_Q3_MOMENT row=C_8 degree=34 value=21914688898015084050154004138860761816
FULL_Q3_MOMENT row=C_8 degree=35 value=752960260060754145125491414452147641804
FULL_Q3_MOMENT row=C_8 degree=36 value=26592653480660061643909382809299300271280
FULL_Q3_MOMENT row=C_8 degree=37 value=964465912750258780833754334329540384948896
FULL_Q3_MOMENT row=C_8 degree=38 value=35887721730399642947452189375796024123867546
FULL_Q3_MOMENT row=C_8 degree=39 value=1368837225217897888461963610634530285525303108
FULL_Q3_MOMENT row=C_8 degree=40 value=53472713355515775084338498199939410525314266730
FULL_Q3_MOMENT row=C_9 degree=0 value=1
FULL_Q3_MOMENT row=C_9 degree=1 value=0
FULL_Q3_MOMENT row=C_9 degree=2 value=1
FULL_Q3_MOMENT row=C_9 degree=3 value=1
FULL_Q3_MOMENT row=C_9 degree=4 value=6
FULL_Q3_MOMENT row=C_9 degree=5 value=22
FULL_Q3_MOMENT row=C_9 degree=6 value=130
FULL_Q3_MOMENT row=C_9 degree=7 value=822
FULL_Q3_MOMENT row=C_9 degree=8 value=6202
FULL_Q3_MOMENT row=C_9 degree=9 value=52552
FULL_Q3_MOMENT row=C_9 degree=10 value=499194
FULL_Q3_MOMENT row=C_9 degree=11 value=5238370
FULL_Q3_MOMENT row=C_9 degree=12 value=60222844
FULL_Q3_MOMENT row=C_9 degree=13 value=752587764
FULL_Q3_MOMENT row=C_9 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_9 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_9 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_9 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_9 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_9 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_9 degree=20 value=237669543359648821
FULL_Q3_MOMENT row=C_9 degree=21 value=4871976702510223584
FULL_Q3_MOMENT row=C_9 degree=22 value=104742888706825518261
FULL_Q3_MOMENT row=C_9 degree=23 value=2356624528892957725974
FULL_Q3_MOMENT row=C_9 degree=24 value=55378784890867004167921
FULL_Q3_MOMENT row=C_9 degree=25 value=1356737482394317363644954
FULL_Q3_MOMENT row=C_9 degree=26 value=34595735743061727981485525
FULL_Q3_MOMENT row=C_9 degree=27 value=916756479196607425551511479
FULL_Q3_MOMENT row=C_9 degree=28 value=25209797134898691244158731379
FULL_Q3_MOMENT row=C_9 degree=29 value=718441392930256060776676443849
FULL_Q3_MOMENT row=C_9 degree=30 value=21192452813060763406598396141433
FULL_Q3_MOMENT row=C_9 degree=31 value=646300571606300237124897884018565
FULL_Q3_MOMENT row=C_9 degree=32 value=20355294016611396502448624060196033
FULL_Q3_MOMENT row=C_9 degree=33 value=661398224927008166415407152623378312
FULL_Q3_MOMENT row=C_9 degree=34 value=22149757747766510822567243299328695953
FULL_Q3_MOMENT row=C_9 degree=35 value=763825830693145750356497203656656574405
FULL_Q3_MOMENT row=C_9 degree=36 value=27099261546629112650048011141904383185162
FULL_Q3_MOMENT row=C_9 degree=37 value=988311568334376511370991254605038475944570
FULL_Q3_MOMENT row=C_9 degree=38 value=37021547052075509990926291408491581535967526
FULL_Q3_MOMENT row=C_9 degree=39 value=1423325755582714022940924409858958638564507010
FULL_Q3_MOMENT row=C_9 degree=40 value=56120356317357635017306182045611872221553179288
FULL_Q3_MOMENT row=C_10 degree=0 value=1
FULL_Q3_MOMENT row=C_10 degree=1 value=0
FULL_Q3_MOMENT row=C_10 degree=2 value=1
FULL_Q3_MOMENT row=C_10 degree=3 value=1
FULL_Q3_MOMENT row=C_10 degree=4 value=6
FULL_Q3_MOMENT row=C_10 degree=5 value=22
FULL_Q3_MOMENT row=C_10 degree=6 value=130
FULL_Q3_MOMENT row=C_10 degree=7 value=822
FULL_Q3_MOMENT row=C_10 degree=8 value=6202
FULL_Q3_MOMENT row=C_10 degree=9 value=52552
FULL_Q3_MOMENT row=C_10 degree=10 value=499194
FULL_Q3_MOMENT row=C_10 degree=11 value=5238370
FULL_Q3_MOMENT row=C_10 degree=12 value=60222844
FULL_Q3_MOMENT row=C_10 degree=13 value=752587764
FULL_Q3_MOMENT row=C_10 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_10 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_10 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_10 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_10 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_10 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_10 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_10 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_10 degree=22 value=104742902318642987721
FULL_Q3_MOMENT row=C_10 degree=23 value=2356625673660556249005
FULL_Q3_MOMENT row=C_10 degree=24 value=55378866765784099582938
FULL_Q3_MOMENT row=C_10 degree=25 value=1356742745861808031052580
FULL_Q3_MOMENT row=C_10 degree=26 value=34596050151194950887085300
FULL_Q3_MOMENT row=C_10 degree=27 value=916774311915975292234613080
FULL_Q3_MOMENT row=C_10 degree=28 value=25210771976884017560119123230
FULL_Q3_MOMENT row=C_10 degree=29 value=718493310120036165177971713030
FULL_Q3_MOMENT row=C_10 degree=30 value=21195168052976443143484596011860
FULL_Q3_MOMENT row=C_10 degree=31 value=646440869323077646850337119133435
FULL_Q3_MOMENT row=C_10 degree=32 value=20362489622862474025840279173615094
FULL_Q3_MOMENT row=C_10 degree=33 value=661765887915212915849671373353866304
FULL_Q3_MOMENT row=C_10 degree=34 value=22168527604937087478597868903980150954
FULL_Q3_MOMENT row=C_10 degree=35 value=764785478957509356982632658267804932018
FULL_Q3_MOMENT row=C_10 degree=36 value=27148490378168918106042026806023341342460
FULL_Q3_MOMENT row=C_10 degree=37 value=990849300379654565344096980119404484475660
FULL_Q3_MOMENT row=C_10 degree=38 value=37153169703189914531450255875220860471929792
FULL_Q3_MOMENT row=C_10 degree=39 value=1430201428617414862745557662201204420080151216
FULL_Q3_MOMENT row=C_10 degree=40 value=56482399437620797153812127997114707023400715682
FULL_Q3_MOMENT row=C_11 degree=0 value=1
FULL_Q3_MOMENT row=C_11 degree=1 value=0
FULL_Q3_MOMENT row=C_11 degree=2 value=1
FULL_Q3_MOMENT row=C_11 degree=3 value=1
FULL_Q3_MOMENT row=C_11 degree=4 value=6
FULL_Q3_MOMENT row=C_11 degree=5 value=22
FULL_Q3_MOMENT row=C_11 degree=6 value=130
FULL_Q3_MOMENT row=C_11 degree=7 value=822
FULL_Q3_MOMENT row=C_11 degree=8 value=6202
FULL_Q3_MOMENT row=C_11 degree=9 value=52552
FULL_Q3_MOMENT row=C_11 degree=10 value=499194
FULL_Q3_MOMENT row=C_11 degree=11 value=5238370
FULL_Q3_MOMENT row=C_11 degree=12 value=60222844
FULL_Q3_MOMENT row=C_11 degree=13 value=752587764
FULL_Q3_MOMENT row=C_11 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_11 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_11 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_11 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_11 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_11 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_11 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_11 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_11 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_11 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_11 degree=24 value=55378867183213168640191
FULL_Q3_MOMENT row=C_11 degree=25 value=1356742787517750547435556
FULL_Q3_MOMENT row=C_11 degree=26 value=34596053653084888587835975
FULL_Q3_MOMENT row=C_11 degree=27 value=916774574388941716193437406
FULL_Q3_MOMENT row=C_11 degree=28 value=25210790126766207642859566381
FULL_Q3_MOMENT row=C_11 degree=29 value=718494494306787505356057163358
FULL_Q3_MOMENT row=C_11 degree=30 value=21195242098815249822887028230741
FULL_Q3_MOMENT row=C_11 degree=31 value=646445357006513664705886946843490
FULL_Q3_MOMENT row=C_11 degree=32 value=20362755480182347933866538995494171
FULL_Q3_MOMENT row=C_11 degree=33 value=661781382542660514273114111704768276
FULL_Q3_MOMENT row=C_11 degree=34 value=22169420503835337257045530680687401627
FULL_Q3_MOMENT row=C_11 degree=35 value=764836557504472622690265890202326200403
FULL_Q3_MOMENT row=C_11 degree=36 value=27151400241463087868966642953759638962910
FULL_Q3_MOMENT row=C_11 degree=37 value=991014809954529569825798747960402891478738
FULL_Q3_MOMENT row=C_11 degree=38 value=37162588659360225324088745141206693292581338
FULL_Q3_MOMENT row=C_11 degree=39 value=1430738659718629819620917436991403232796077462
FULL_Q3_MOMENT row=C_11 degree=40 value=56513154548571610554348858274105945906103336160
FULL_Q3_MOMENT row=C_12 degree=0 value=1
FULL_Q3_MOMENT row=C_12 degree=1 value=0
FULL_Q3_MOMENT row=C_12 degree=2 value=1
FULL_Q3_MOMENT row=C_12 degree=3 value=1
FULL_Q3_MOMENT row=C_12 degree=4 value=6
FULL_Q3_MOMENT row=C_12 degree=5 value=22
FULL_Q3_MOMENT row=C_12 degree=6 value=130
FULL_Q3_MOMENT row=C_12 degree=7 value=822
FULL_Q3_MOMENT row=C_12 degree=8 value=6202
FULL_Q3_MOMENT row=C_12 degree=9 value=52552
FULL_Q3_MOMENT row=C_12 degree=10 value=499194
FULL_Q3_MOMENT row=C_12 degree=11 value=5238370
FULL_Q3_MOMENT row=C_12 degree=12 value=60222844
FULL_Q3_MOMENT row=C_12 degree=13 value=752587764
FULL_Q3_MOMENT row=C_12 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_12 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_12 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_12 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_12 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_12 degree=19 value=12188911634495388
